t,temp_k
0.0,262.688027680322
60.0,262.837455144224
120.0,262.9651791293555
180.0,263.0707521465826
240.0,263.1537961226905
300.0,263.21400331796497
360.0,263.25113727131384
420.0,263.26503376955674
480.0,263.2556018339836
540.0,263.2228247116697
600.0,263.16676085645554
660.0,263.0875448799312
720.0,262.9853884496685
780.0,262.86058110891497
840.0,262.71349098940664
900.0,262.54456538687526
960.0,262.3543311672622
1020.0,262.1433949706175
1080.0,261.9124431791532
1140.0,261.6622416161072
1200.0,261.3936349425104
1260.0,261.1075457203481
1320.0,260.8049731121752
1380.0,260.48699118949673
1440.0,260.15474682489145
1500.0,259.80945714593855
1560.0,259.4524065325227
1620.0,259.0849431428602
1680.0,258.70847495776917
1740.0,258.32446533706315
1800.0,257.9344280867854
1860.0,257.5399220401581
1920.0,257.3418877087104
1980.0,257.3386316770473
2040.0,257.3350423669266
2100.0,257.3311519140848
2160.0,257.32699456452735
2220.0,257.32260622658265
2280.0,257.3180240082644
2340.0,257.3132857473169
2400.0,257.30842954130196
2460.0,257.3034932848966
2520.0,227.04151693098623
2580.0,227.0342498041876
2640.0,227.02702321636485
2700.0,227.0198849669513
2760.0,227.01287968830655
2820.0,227.006048422394
2880.0,226.9994282625274
2940.0,226.99305206415147
3000.0,226.98694822748521
3060.0,226.98114055370667
3120.0,226.9756481752131
3180.0,226.9704855593618
3240.0,226.96566258400168
3300.0,226.96118468205205
3360.0,226.95705305139123
3420.0,226.95326492538337
3480.0,226.94981389852146
3540.0,226.9466903008932
3600.0,226.9438816145043
3660.0,226.9413729239206
3720.0,226.93914739323077
3780.0,226.93718676098595
3840.0,226.9354718445507
3900.0,226.933983045205
3960.0,226.93270084537275
4020.0,226.9316062895173
4080.0,226.93068144054502
4140.0,226.92990980398216
4200.0,226.92927671274316
4260.0,257.22128185972446
4320.0,257.22102060514425
4380.0,257.2208339463942
4440.0,257.2207187868697
4500.0,257.2206740633912
4560.0,257.2207007748534
4620.0,257.22080196560717
4680.0,257.22098266391436
4740.0,257.2212497764811
4800.0,257.2216119408497
4860.0,257.2363568778648
4920.0,257.62634450846787
4980.0,258.0131512194949
5040.0,258.3952985687757
5100.0,258.7713464498122
5160.0,259.1398970390915
5220.0,259.49959831296326
5280.0,259.8491471588794
5340.0,260.1872921116859
5400.0,260.51283574747475
5460.0,260.82463677003926
5520.0,261.12161182619064
5580.0,261.4027370866777
5640.0,261.66704962916305
5700.0,261.913648658707
5760.0,262.14169659963824
5820.0,262.3504200900519
5880.0,262.539110908634
5940.0,262.70712685830915
6000.0,262.85389262962684
6060.0,262.9789006616971
6120.0,263.0817120147462
6180.0,263.16195726397314
6240.0,263.21933741996634
6300.0,263.25362487645714
6360.0,263.2646643817529
6420.0,263.25237402587294
6480.0,263.2167462309879
6540.0,263.15784872951554
6600.0,263.07582550934603
6660.0,262.9708977035453
6720.0,262.8433643982098
6780.0,262.6936033298917
6840.0,262.522071441955
6900.0,262.3293052677228
6960.0,262.1159211073026
7020.0,261.88261496456664
7080.0,261.63016221090834
7140.0,261.3594169430919
7200.0,261.07131100380263
7260.0,260.76685263515117
7320.0,260.44712473783557
7380.0,260.113282711219
7440.0,259.766551852812
7500.0,259.40822429916614
7560.0,259.03965549402574
7620.0,258.66226017375766
7680.0,258.27750786455834
7740.0,257.88691789050273
7800.0,257.49205389641315
7860.0,257.34224145386383
7920.0,257.3389439617809
7980.0,257.335316811081
8040.0,257.3313924086242
8100.0,257.32720522070537
8160.0,257.32279132302364
8220.0,257.3181879368074
8280.0,257.31343295847586
