t,el_deg
0.0,-77.19199081998087
60.0,-75.92397368341943
120.0,-74.52833183615186
180.0,-73.03577597939672
240.0,-71.46897953087246
300.0,-69.84454110506397
360.0,-68.17463454087965
420.0,-66.4682513072369
480.0,-64.73209406035893
540.0,-62.97120633424955
600.0,-61.18941502716284
660.0,-59.38964189259771
720.0,-57.57412412597555
780.0,-55.74457158903146
840.0,-53.902279434748664
900.0,-52.04820888440023
960.0,-50.183044829057636
1020.0,-48.30723619168387
1080.0,-46.4210226311192
1140.0,-44.52445106937365
1200.0,-42.61738236426474
1260.0,-40.69948978068998
1320.0,-38.77024891097383
1380.0,-36.82891842947093
1440.0,-34.874510231974355
1500.0,-32.90574655641367
1560.0,-30.92100043126134
1620.0,-28.918214039583155
1680.0,-26.894787061284674
1740.0,-24.847423364844964
1800.0,-22.771918431017912
1860.0,-20.662862328870133
1920.0,-18.51321802985078
1980.0,-16.313716115301524
2040.0,-14.051974750135447
2100.0,-11.711209274148192
2160.0,-9.268340872264845
2220.0,-6.691286732100422
2280.0,-3.9353914886448824
2340.0,-0.9400539897456128
2400.0,2.368678063327523
2460.0,6.045996782079706
2520.0,9.988631296150208
2580.0,13.541851513021996
2640.0,15.156794246311994
2700.0,13.713205142213598
2760.0,10.242085935078295
2820.0,6.317081864204582
2880.0,2.6334893977730838
2940.0,-0.6880555417770845
3000.0,-3.6976992857796116
3060.0,-6.46833874877033
3120.0,-9.060597741408598
3180.0,-11.519386960857263
3240.0,-13.87705650725673
3300.0,-16.15691846168948
3360.0,-18.375956927132435
3420.0,-20.54672934128442
3480.0,-22.67866709696405
3540.0,-24.778964037084606
3600.0,-26.85318857387216
3660.0,-28.905710733058534
3720.0,-30.940004245148383
3780.0,-32.95886366537066
3840.0,-34.96456185329605
3900.0,-36.95896665843731
3960.0,-38.94362782322148
4020.0,-40.919842703230174
4080.0,-42.888706474113924
4140.0,-44.85115087603981
4200.0,-46.80797439276109
4260.0,-48.759865966343305
4320.0,-50.707423781642454
4380.0,-52.65117026150318
4440.0,-54.591564070607795
4500.0,-56.529010089305864
4560.0,-58.46386705288788
4620.0,-60.39645429432106
4680.0,-62.327057084570576
4740.0,-64.25593111552824
4800.0,-66.18330624576312
4860.0,-68.10938964351577
4920.0,-70.03436841874662
4980.0,-71.95841180155169
5040.0,-73.88167286866435
5100.0,-75.80428967826273
5160.0,-77.72638582851121
5220.0,-79.64806889213004
