t,temp_k
0.0,238.4597449047946
60.0,238.4605805212642
120.0,238.46141419526646
180.0,238.4622459111642
240.0,238.46307565335775
300.0,238.4639034062853
360.0,238.46472915442797
420.0,238.465552882291
480.0,238.4663745744326
540.0,238.46719421544526
600.0,238.46801178996077
660.0,238.4688272826505
720.0,238.4696406782257
780.0,238.47045196143776
840.0,238.47126111707854
900.0,238.47206812998056
960.0,238.47287298501743
1020.0,238.4736756671089
1080.0,238.4744761612016
1140.0,238.47527445229878
1200.0,238.47607052544086
1260.0,238.4768643657106
1320.0,238.4776559582336
1380.0,238.47844528817836
1440.0,238.47923234075665
1500.0,238.4800171012237
1560.0,238.48079955487856
1620.0,238.48157968706445
1680.0,238.48235748316878
1740.0,238.4831329286286
1800.0,238.48390600891113
1860.0,238.4846767095434
1920.0,238.48544501609305
1980.0,238.48621091417328
2040.0,238.48697438944342
2100.0,238.48773542760892
2160.0,238.4884940144218
2220.0,238.48925013568083
2280.0,238.49000377723186
2340.0,238.4907549249679
2400.0,238.4915035648346
2460.0,238.4922496828105
2520.0,238.49299326493713
2580.0,238.4937342972994
2640.0,238.49447276603084
2700.0,238.49520865731373
2760.0,238.4959419573796
2820.0,238.49667265250932
2880.0,238.4974007290334
2940.0,238.4981261733321
3000.0,238.49884897183603
3060.0,238.49956911103104
3120.0,238.50028657743866
3180.0,238.50100135764635
3240.0,238.50171343828765
3300.0,238.50242280604755
3360.0,238.50312944766262
3420.0,238.50383334992136
3480.0,238.5045344996644
3540.0,238.5052328837847
3600.0,238.50592848922795
3660.0,238.50662130299253
3720.0,238.5073113121351
3780.0,238.50799850375057
3840.0,238.50868286500238
3900.0,238.50936438310293
3960.0,238.51004304531858
4020.0,238.51071883897004
4080.0,238.51139175143257
4140.0,238.5120617701361
4200.0,238.5127288825657
4260.0,238.51339307626156
4320.0,238.51405433881942
4380.0,238.51471265789064
4440.0,238.51536802118767
4500.0,238.5160204164638
4560.0,238.51666983154388
4620.0,238.51731625430452
4680.0,238.51795967267898
4740.0,238.51860007465757
4800.0,238.519237448288
4860.0,238.5198717816754
4920.0,238.52050306298258
4980.0,238.5211312804304
5040.0,238.52175642229784
5100.0,238.52237847692746
5160.0,238.52299743270478
5220.0,238.52361327808978
5280.0,238.52422600159622
5340.0,238.52483559179714
5400.0,238.52544203732506
5460.0,238.52604532687204
5520.0,238.52664544919017
5580.0,238.52724239309148
5640.0,238.52783614744843
5700.0,238.5284267011938
5760.0,238.52901404332647
5820.0,238.52959816289044
5880.0,238.5301790490065
5940.0,238.5307566908516
6000.0,238.53133107766408
6060.0,238.53190219874412
6120.0,238.53247004345374
6180.0,238.53303460121705
6240.0,238.5335958615205
6300.0,238.53415381391304
6360.0,238.53470844800617
6420.0,238.53525975347986
6480.0,238.53580772006103
6540.0,238.5363523375558
6600.0,238.53689359582847
6660.0,238.53743148480703
6720.0,238.53796599448316
6780.0,238.5384971149127
6840.0,238.53902483621562
6900.0,238.53954914857633
6960.0,238.54007004224368
7020.0,238.5405875075314
7080.0,238.54110153481804
7140.0,238.54161211455275
7200.0,238.54211923723363
7260.0,238.5426228934406
7320.0,238.54312307381372
7380.0,238.54361976905878
7440.0,238.54411296994763
7500.0,238.54460266731834
7560.0,238.54508885207517
7620.0,238.54557151518887
7680.0,238.54605064769694
7740.0,238.54652624070363
7800.0,238.5469982853856
7860.0,238.54746677297035
7920.0,238.5479316947691
7980.0,238.54839304215494
8040.0,238.54885080656868
8100.0,238.54930497951895
8160.0,238.54975555258224
8220.0,238.5502025174032
8280.0,238.55064586569475
8340.0,238.55108558923817
8400.0,238.55152167988334
8460.0,238.5519541295544
8520.0,238.55238293022765
8580.0,238.55280807396514
8640.0,238.5532295528925
8700.0,238.5536473592046
