t,temp_k
0.0,265.55387840855843
60.0,265.93808382329223
120.0,266.29488093767765
180.0,266.6229284654163
240.0,266.9209943784084
300.0,267.18795754277204
360.0,267.4228093576554
420.0,267.624655422711
480.0,267.7927172500099
540.0,267.9263340283464
600.0,268.02496443795104
660.0,268.0881885062346
720.0,268.1157094874182
780.0,268.10735574213294
840.0,268.06308258705656
900.0,267.9829740794906
960.0,267.8672446974707
1020.0,267.71624087258186
1080.0,267.5304423301343
1140.0,267.3104631894811
1200.0,267.0570527765445
1260.0,266.7710961000548
1320.0,266.453613943468
1380.0,266.1057625251828
1440.0,265.7288326808976
1500.0,265.3242485230242
1560.0,264.8935655337642
1620.0,264.4384680497169
1680.0,263.96076609730176
1740.0,263.46239153965394
1800.0,262.9453934966301
1860.0,262.4119330014801
1920.0,261.8642768579983
1980.0,261.304790664712
2040.0,260.73593097420843
2100.0,260.1602365589112
2160.0,260.0377515826182
2220.0,260.03040870291557
2280.0,260.0228315004204
2340.0,260.0150747393511
2400.0,260.00719262146174
2460.0,259.99923820007047
2520.0,230.9219969289198
2580.0,230.9106445330649
2640.0,230.89939821911807
2700.0,230.88832013532252
2760.0,230.87746769022348
2820.0,230.86689319371706
2880.0,230.856643595611
2940.0,230.84676032219474
3000.0,230.83727920963645
3060.0,230.82823053141067
3120.0,230.8196391154578
3180.0,230.81152454537627
3240.0,230.8039014386807
3300.0,230.7967797940348
3360.0,230.7901653983898
3420.0,230.78406028414904
3480.0,230.77846322583198
3540.0,230.7733702652471
3600.0,230.76877525389276
3660.0,230.76467040120886
3720.0,230.7610468173825
3780.0,230.75789503968488
3840.0,230.7552055317698
3900.0,230.75296914599343
3960.0,230.75117753961436
4020.0,230.74982353668744
4080.0,230.74890142856077
4140.0,230.7484072071055
4200.0,230.7483387261304
4260.0,230.74869578783884
4320.0,230.74948015264346
4380.0,230.75069547214667
4440.0,230.75234714658546
4500.0,230.7544421095121
4560.0,259.8759311616133
4620.0,259.8780434495003
4680.0,259.88048492933655
4740.0,259.8832623621356
4800.0,259.8863822015012
4860.0,259.8898502292171
4920.0,260.0464459981682
4980.0,260.6128835395219
5040.0,261.1731166503904
5100.0,261.72477133611756
5160.0,262.2655490332719
5220.0,262.7932322630597
5280.0,263.3056895055424
5340.0,263.8008793850453
5400.0,264.27685425917196
5460.0,264.7317633023957
5520.0,265.16385517211774
5580.0,265.57148034027387
5640.0,265.95309316737934
5700.0,266.3072537886044
5760.0,266.63262987325487
5820.0,266.9279983105398
5880.0,267.19224686444414
5940.0,267.42437583255634
6000.0,267.6234997328231
6060.0,267.7888490337695
6120.0,267.9197719344132
6180.0,268.0157361915504
6240.0,268.07633098402516
6300.0,268.1012687961807
6360.0,268.09038729599973
6420.0,268.0436511775364
6480.0,267.96115393230866
6540.0,267.84311950981646
6600.0,267.68990382463886
6660.0,267.50199606455135
6720.0,267.28001975285775
6780.0,267.02473351715776
6840.0,266.73703151660385
6900.0,266.417943480078
6960.0,266.0686343085207
7020.0,265.69040319586856
7080.0,265.2846822242546
7140.0,264.853034390736
7200.0,264.39715102403954
7260.0,263.9188485515979
7320.0,263.42006457774704
7380.0,262.9028532358711
7440.0,262.36937977805917
7500.0,261.8219143673147
7560.0,261.26282503898426
7620.0,260.6945698002505
7680.0,260.1196878395517
7740.0,260.0374575503109
7800.0,260.03008175870474
7860.0,260.0224796057239
7920.0,260.01470577727656
7980.0,260.0068143054701
8040.0,259.9988579886359
8100.0,230.92052750626294
8160.0,230.90919199127623
8220.0,230.8979714950538
8280.0,230.88692743384473
8340.0,230.87611642623588
8400.0,230.8655899494535
8460.0,230.85539409336113
8520.0,230.84556941238424
8580.0,230.83615087391777
8640.0,230.82716790017918
8700.0,230.8186444989743
8760.0,230.81059947747036
8820.0,230.80304673181914
8880.0,230.79599560437205
8940.0,230.7894512992788
9000.0,230.7834153464718
9060.0,230.7778861034257
9120.0,230.7728592836373
9180.0,230.768328500521
9240.0,230.76428581533585
9300.0,230.76072227788163
9360.0,230.75762844899842
9420.0,230.75499489438866
9480.0,230.75281263993597
9540.0,230.75107357952456
9600.0,230.74977082733545
9660.0,230.74889900771873
9720.0,230.74845447697524
9780.0,230.74843547272175
9840.0,230.74884218792644
9900.0,230.74967676816976
9960.0,230.75094323217658
10020.0,230.7526473171596
10080.0,230.7547962519748
10140.0,259.87687387778936
10200.0,259.87902660100264
10260.0,259.88150998262125
10320.0,259.8843308066381
10380.0,259.88749549123645
10440.0,259.89100972155853
10500.0,260.08665027068355
10560.0,260.65157990152153
10620.0,261.2101604845689
10680.0,261.760027355192
10740.0,262.298891369982
10800.0,262.8245445075411
10860.0,263.3348646997662
10920.0,263.8278199843422
10980.0,264.3014720701057
11040.0,264.753979405637
11100.0,265.1835998381838
11160.0,265.588692945063
11220.0,265.9677221137178
11280.0,266.31925643831767
11340.0,266.64197249412916
11400.0,266.9346560405195
11460.0,267.1962036951877
11520.0,267.42562461251725
11580.0,267.62204218957726
11640.0,267.7846958140509
11700.0,267.91294265941156
11760.0,268.00625952415294
11820.0,268.0642447038843
11880.0,268.0866198779569
11940.0,268.0732319852048
12000.0,268.024055058484
12060.0,267.93919198189917
12120.0,267.818876131113
12180.0,267.6634728537996
12240.0,267.47348074503765
12300.0,267.24953267095617
12360.0,266.9923964932142
12420.0,266.7029754468087
12480.0,266.38230812417646
12540.0,266.03156801944004
12600.0,265.65206258781154
12660.0,265.24523177672603
12720.0,264.81264598634795
12780.0,264.3560034190133
12840.0,263.8771267781161
12900.0,263.3779592784456
12960.0,262.8605599310605
13020.0,262.3270980669929
13080.0,261.77984706537353
13140.0,261.2211772532037
13200.0,260.6535479462216
13260.0,260.0794986030111
13320.0,260.0371585426968
13380.0,260.0297510075143
13440.0,260.02212506867886
13500.0,260.01433531931804
13560.0,260.0064356082348
13620.0,255.8619276289925
13680.0,230.91905949051588
13740.0,230.90774221017725
13800.0,230.89654877924096
13860.0,230.8855398718345
13920.0,230.87477130880288
13980.0,230.86429372931866
14040.0,230.85415236033134
14100.0,230.8443868838192
14160.0,230.8350314001404
14220.0,230.82611448420454
14280.0,230.81765932970612
14340.0,230.80968397530472
14400.0,230.80220160541154
14460.0,230.79522091716063
14520.0,230.78874654421858
14580.0,230.78277952732506
14640.0,230.77731782086818
14700.0,230.77235682438783
14760.0,230.767889927674
14820.0,230.7639090580829
14880.0,230.76040521884107
14940.0,230.7573690074367
15000.0,230.75479110370964
15060.0,230.75266271793498
15120.0,230.75097599004883
15180.0,230.74972433216473
15240.0,230.74890270766778
15300.0,230.74850784143038
15360.0,230.74853835704468
15420.0,230.74899483839204
15480.0,230.74987981434265
15540.0,230.75119766687237
15600.0,230.75295446437286
15660.0,230.75515772338906
15720.0,259.8778226916236
15780.0,259.88001614635914
15840.0,259.8825417386959
15900.0,259.88540626639406
15960.0,259.88861610241474
16020.0,259.89217682508007
16080.0,260.126465646135
16140.0,260.6898792390087
16200.0,261.24680100486677
16260.0,261.79487556868406
16320.0,262.3318231606008
16380.0,262.85544516519127
16440.0,263.36362891128124
16500.0,263.85435179268944
16560.0,264.3256848109952
16620.0,264.77579563029826
16680.0,265.2029512295879
16740.0,265.60552023492755
16800.0,265.98197500570285
16860.0,266.33089354270885
16920.0,266.6509612772964
16980.0,266.94097279200184
17040.0,267.19983351388544
17100.0,267.42656141242884
17160.0,267.6202887244673
17220.0,267.7802637193985
17280.0,267.90585250924147
17340.0,267.9965408990156
17400.0,268.0519362661535
17460.0,268.07176944932985
17520.0,268.05589662130825
17580.0,268.00430111454824
17640.0,267.917095163559
17700.0,267.79452152409186
17760.0,267.6369549262491
17820.0,267.4449033164193
17880.0,267.2190088416011
17940.0,266.9600485290529
18000.0,266.66893461420653
18060.0,266.34671447039364
18120.0,265.99457009479454
18180.0,265.6138171063736
18240.0,265.2059032129004
18300.0,264.7724061055929
18360.0,264.31503074153585
18420.0,263.8356059750728
18480.0,263.3360805008552
18540.0,262.8185180722455
18600.0,262.28509195999777
18660.0,261.738078617137
18720.0,261.17985051838946
18780.0,260.6128681433418
18840.0,260.0440276718211
18900.0,260.03685473097784
18960.0,260.0294166221581
19020.0,260.02176806138834
19080.0,260.0139635346527
19140.0,260.0060566939159
19200.0,244.2694794027547
19260.0,230.9175930947017
19320.0,230.90629538830908
19380.0,230.89513025388936
19440.0,230.88415761367412
19500.0,230.87343248335
19560.0,230.8630046590274
19620.0,230.85291850214952
19680.0,230.84321282203575
19740.0,230.83392085410438
19800.0,230.8250703302507
19860.0,230.81668363640148
19920.0,230.80877805092547
19980.0,230.8013660563765
20040.0,230.79445571599052
20100.0,230.78805110545477
20160.0,230.78215278973633
20220.0,230.77675833419417
20280.0,230.7718628388182
20340.0,230.7674594842408
20400.0,230.76354007815394
20460.0,230.76009559094118
20520.0,230.7571166696917
20580.0,230.75459412030466
20640.0,230.75251934810592
20700.0,230.75088474827334
20760.0,230.74968403839304
20820.0,230.74891252662914
20880.0,230.74856731025992
20940.0,230.7486474007009
21000.0,230.7491537725691
21060.0,230.75008933582112
21120.0,230.7514588314921
21180.0,230.75326865304928
21240.0,230.7555265968222
21300.0,259.8787776581497
21360.0,259.8810121439855
21420.0,259.8835802579378
21480.0,259.8864888021926
21540.0,259.8897440946272
21600.0,259.89335159649323
21660.0,260.1658915023327
21720.0,260.7277814326149
21780.0,261.2830385839128
21840.0,261.8293168288188
21900.0,262.3643457230594
21960.0,262.88593600455584
22020.0,263.3919843432434
22080.0,263.88047743097576
22140.0,264.3494955030572
22200.0,264.79721537972176
22260.0,265.22191311333484
22320.0,265.6219663216487
22380.0,265.9958562810628
22440.0,266.3421698463463
22500.0,266.65960125499873
22560.0,266.94695386558016
22620.0,267.2031418700937
22680.0,267.42719201141915
22740.0,267.61824532665406
22800.0,267.7755589294098
22860.0,267.8985078339424
